action,action_slug,reference_rank,reference_annotation_id,reference_object_category,reference_source_image_path,reference_dataset_image_path,reference_overlay_image_path,test_rank,test_annotation_id,test_object_category,test_source_image_path,test_dataset_image_path,test_overlay_image_path,point_id,point_color_name,point_color_rgb,reference_point_x,reference_point_y,test_point_x,test_point_y,reference_point_x_px,reference_point_y_px,test_point_x_px,test_point_y_px
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,4,Dagging/tests/context_vqa/test4_02,test4_02,Dagging/tests/context_vqa/test4_02.png,Dagging/tests/context_vqa/test4_02.png,Dagging/test_overlays/test04_test4_02.png,3,blue,"52,152,219",0.742222222222,0.495,0.702479338843,0.297058823529,712.533,633.6,456.612,108.724
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,1,red,"231,76,60",0.626666666667,0.853333333333,0.4,0.648333333333,601.6,1092.267,384.0,829.867
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,2,green,"39,174,96",0.38,0.361666666667,0.586666666667,0.448333333333,364.8,462.933,563.2,573.867
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,3,blue,"52,152,219",0.742222222222,0.495,0.315555555556,0.676666666667,712.533,633.6,302.933,866.133
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,1,red,"231,76,60",0.626666666667,0.853333333333,0.395555555556,0.651666666667,601.6,1092.267,379.733,834.133
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,2,green,"39,174,96",0.38,0.361666666667,0.58,0.516666666667,364.8,462.933,556.8,661.333
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,3,blue,"52,152,219",0.742222222222,0.495,0.313333333333,0.67,712.533,633.6,300.8,857.6
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,1,red,"231,76,60",0.626666666667,0.853333333333,0.404958677686,0.65,601.6,1092.267,263.223,237.9
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,2,green,"39,174,96",0.38,0.361666666667,0.877685950413,0.6,364.8,462.933,570.496,219.6
Dagging,Dagging,1,Dagging/references/ref1,ref1,Dagging/references/ref1.png,Dagging/references/ref1.png,Dagging/reference_overlays/ref01_ref1.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,3,blue,"52,152,219",0.742222222222,0.495,0.720661157025,0.294117647059,712.533,633.6,468.43,107.647
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/test1.png,test1,Dagging/tests/test1.png,Dagging/tests/test1.png,Dagging/test_overlays/test01_test1.png,1,red,"231,76,60",0.402222222222,0.645,0.540495867769,0.311258278146,386.133,825.6,757.775,326.821
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/test1.png,test1,Dagging/tests/test1.png,Dagging/tests/test1.png,Dagging/test_overlays/test01_test1.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.606611570248,0.282560706402,563.2,573.867,850.469,296.689
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/test1.png,test1,Dagging/tests/test1.png,Dagging/tests/test1.png,Dagging/test_overlays/test01_test1.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.38347107438,0.421633554084,305.067,859.733,537.626,442.715
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/test2.png,test2,Dagging/tests/test2.png,Dagging/tests/test2.png,Dagging/test_overlays/test02_test2.png,1,red,"231,76,60",0.402222222222,0.645,0.537190082645,0.545253863135,386.133,825.6,753.14,572.517
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/test2.png,test2,Dagging/tests/test2.png,Dagging/tests/test2.png,Dagging/test_overlays/test02_test2.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.494214876033,0.560706401766,563.2,573.867,692.889,588.742
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/test2.png,test2,Dagging/tests/test2.png,Dagging/tests/test2.png,Dagging/test_overlays/test02_test2.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.715702479339,0.653421633554,305.067,859.733,1003.415,686.093
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/test3.png,test3,Dagging/tests/test3.png,Dagging/tests/test3.png,Dagging/test_overlays/test03_test3.png,1,red,"231,76,60",0.402222222222,0.645,0.553271028037,0.641791044776,386.133,825.6,440.957,640.507
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/test3.png,test3,Dagging/tests/test3.png,Dagging/tests/test3.png,Dagging/test_overlays/test03_test3.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.54953271028,0.764179104478,563.2,573.867,437.978,762.651
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/test3.png,test3,Dagging/tests/test3.png,Dagging/tests/test3.png,Dagging/test_overlays/test03_test3.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.517757009346,0.140298507463,305.067,859.733,412.652,140.018
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/test4.png,test4,Dagging/tests/test4.png,Dagging/tests/test4.png,Dagging/test_overlays/test04_test4.png,1,red,"231,76,60",0.402222222222,0.645,0.0892561983471,0.955916473318,386.133,825.6,113.266,866.06
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/test4.png,test4,Dagging/tests/test4.png,Dagging/tests/test4.png,Dagging/test_overlays/test04_test4.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.514049586777,0.222737819026,563.2,573.867,652.329,201.8
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/test4.png,test4,Dagging/tests/test4.png,Dagging/tests/test4.png,Dagging/test_overlays/test04_test4.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.365289256198,0.707656612529,305.067,859.733,463.552,641.137
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/test5.png,test5,Dagging/tests/test5.png,Dagging/tests/test5.png,Dagging/test_overlays/test05_test5.png,1,red,"231,76,60",0.402222222222,0.645,0.125619834711,0.456140350877,386.133,825.6,166.823,457.509
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/test5.png,test5,Dagging/tests/test5.png,Dagging/tests/test5.png,Dagging/test_overlays/test05_test5.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.689256198347,0.375,563.2,573.867,915.332,376.125
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/test5.png,test5,Dagging/tests/test5.png,Dagging/tests/test5.png,Dagging/test_overlays/test05_test5.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.381818181818,0.412280701754,305.067,859.733,507.055,413.518
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,6,Dagging/tests/test6.png,test6,Dagging/tests/test6.png,Dagging/tests/test6.png,Dagging/test_overlays/test06_test6.png,1,red,"231,76,60",0.402222222222,0.645,0.527272727273,0.502293577982,386.133,825.6,735.545,505.81
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,6,Dagging/tests/test6.png,test6,Dagging/tests/test6.png,Dagging/tests/test6.png,Dagging/test_overlays/test06_test6.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.662809917355,0.488532110092,563.2,573.867,924.62,491.952
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,6,Dagging/tests/test6.png,test6,Dagging/tests/test6.png,Dagging/tests/test6.png,Dagging/test_overlays/test06_test6.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.284297520661,0.545871559633,305.067,859.733,396.595,549.693
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,7,Dagging/tests/test7.png,test7,Dagging/tests/test7.png,Dagging/tests/test7.png,Dagging/test_overlays/test07_test7.png,1,red,"231,76,60",0.402222222222,0.645,0.505785123967,0.747807017544,386.133,825.6,671.683,750.05
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,7,Dagging/tests/test7.png,test7,Dagging/tests/test7.png,Dagging/tests/test7.png,Dagging/test_overlays/test07_test7.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.636363636364,0.614035087719,563.2,573.867,845.091,615.877
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,7,Dagging/tests/test7.png,test7,Dagging/tests/test7.png,Dagging/tests/test7.png,Dagging/test_overlays/test07_test7.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.234710743802,0.219298245614,305.067,859.733,311.696,219.956
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,8,Dagging/tests/test8.png,test8,Dagging/tests/test8.png,Dagging/tests/test8.png,Dagging/test_overlays/test08_test8.png,1,red,"231,76,60",0.402222222222,0.645,0.651239669421,0.194196428571,386.133,825.6,856.38,189.147
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,8,Dagging/tests/test8.png,test8,Dagging/tests/test8.png,Dagging/tests/test8.png,Dagging/test_overlays/test08_test8.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.504132231405,0.575892857143,563.2,573.867,662.934,560.92
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,8,Dagging/tests/test8.png,test8,Dagging/tests/test8.png,Dagging/tests/test8.png,Dagging/test_overlays/test08_test8.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.902479338843,0.741071428571,305.067,859.733,1186.76,721.804
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,9,Dagging/tests/test9.png,test9,Dagging/tests/test9.png,Dagging/tests/test9.png,Dagging/test_overlays/test09_test9.png,1,red,"231,76,60",0.402222222222,0.645,0.500826446281,0.796875,386.133,825.6,658.587,776.156
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,9,Dagging/tests/test9.png,test9,Dagging/tests/test9.png,Dagging/tests/test9.png,Dagging/test_overlays/test09_test9.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.454545454545,0.676339285714,563.2,573.867,597.727,658.754
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,9,Dagging/tests/test9.png,test9,Dagging/tests/test9.png,Dagging/tests/test9.png,Dagging/test_overlays/test09_test9.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.58347107438,0.71875,305.067,859.733,767.264,700.062
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,10,Dagging/tests/test10.png,test10,Dagging/tests/test10.png,Dagging/tests/test10.png,Dagging/test_overlays/test10_test10.png,1,red,"231,76,60",0.402222222222,0.645,0.6,0.941964285714,386.133,825.6,789.0,917.473
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,10,Dagging/tests/test10.png,test10,Dagging/tests/test10.png,Dagging/tests/test10.png,Dagging/test_overlays/test10_test10.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.310743801653,0.564732142857,563.2,573.867,408.628,550.049
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,10,Dagging/tests/test10.png,test10,Dagging/tests/test10.png,Dagging/tests/test10.png,Dagging/test_overlays/test10_test10.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.798347107438,0.285714285714,305.067,859.733,1049.826,278.286
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,11,Dagging/tests/test11.png,test11,Dagging/tests/test11.png,Dagging/tests/test11.png,Dagging/test_overlays/test11_test11.png,1,red,"231,76,60",0.402222222222,0.645,0.48,0.723333333333,386.133,825.6,460.8,925.867
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,11,Dagging/tests/test11.png,test11,Dagging/tests/test11.png,Dagging/tests/test11.png,Dagging/test_overlays/test11_test11.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.715555555556,0.613333333333,563.2,573.867,686.933,785.067
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,11,Dagging/tests/test11.png,test11,Dagging/tests/test11.png,Dagging/tests/test11.png,Dagging/test_overlays/test11_test11.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.0888888888889,0.248333333333,305.067,859.733,85.333,317.867
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,12,Dagging/tests/test12.png,test12,Dagging/tests/test12.png,Dagging/tests/test12.png,Dagging/test_overlays/test12_test12.png,1,red,"231,76,60",0.402222222222,0.645,0.424444444444,0.558333333333,386.133,825.6,407.467,714.667
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,12,Dagging/tests/test12.png,test12,Dagging/tests/test12.png,Dagging/tests/test12.png,Dagging/test_overlays/test12_test12.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.633333333333,0.676666666667,563.2,573.867,608.0,866.133
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,12,Dagging/tests/test12.png,test12,Dagging/tests/test12.png,Dagging/tests/test12.png,Dagging/test_overlays/test12_test12.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.155555555556,0.645,305.067,859.733,149.333,825.6
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,13,Dagging/tests/test13.png,test13,Dagging/tests/test13.png,Dagging/tests/test13.png,Dagging/test_overlays/test13_test13.png,1,red,"231,76,60",0.402222222222,0.645,0.58,0.71,386.133,825.6,556.8,908.8
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,13,Dagging/tests/test13.png,test13,Dagging/tests/test13.png,Dagging/tests/test13.png,Dagging/test_overlays/test13_test13.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.564444444444,0.686666666667,563.2,573.867,541.867,878.933
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,13,Dagging/tests/test13.png,test13,Dagging/tests/test13.png,Dagging/tests/test13.png,Dagging/test_overlays/test13_test13.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.751111111111,0.79,305.067,859.733,721.067,1011.2
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,14,Dagging/tests/test14.png,test14,Dagging/tests/test14.png,Dagging/tests/test14.png,Dagging/test_overlays/test14_test14.png,1,red,"231,76,60",0.402222222222,0.645,0.685831622177,0.115,386.133,825.6,712.579,147.2
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,14,Dagging/tests/test14.png,test14,Dagging/tests/test14.png,Dagging/tests/test14.png,Dagging/test_overlays/test14_test14.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.486652977413,0.663333333333,563.2,573.867,505.632,849.067
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,14,Dagging/tests/test14.png,test14,Dagging/tests/test14.png,Dagging/tests/test14.png,Dagging/test_overlays/test14_test14.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.11498973306,0.933333333333,305.067,859.733,119.474,1194.667
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,15,Dagging/tests/test15.png,test15,Dagging/tests/test15.png,Dagging/tests/test15.png,Dagging/test_overlays/test15_test15.png,1,red,"231,76,60",0.402222222222,0.645,0.728888888889,0.355,386.133,825.6,699.733,454.4
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,15,Dagging/tests/test15.png,test15,Dagging/tests/test15.png,Dagging/tests/test15.png,Dagging/test_overlays/test15_test15.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.335555555556,0.445,563.2,573.867,322.133,569.6
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,15,Dagging/tests/test15.png,test15,Dagging/tests/test15.png,Dagging/tests/test15.png,Dagging/test_overlays/test15_test15.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.566666666667,0.833333333333,305.067,859.733,544.0,1066.667
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_01,test1_01,Dagging/tests/context_vqa/test1_01.png,Dagging/tests/context_vqa/test1_01.png,Dagging/test_overlays/test01_test1_01.png,1,red,"231,76,60",0.402222222222,0.645,0.384444444444,0.64,386.133,825.6,417.507,926.72
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_01,test1_01,Dagging/tests/context_vqa/test1_01.png,Dagging/tests/context_vqa/test1_01.png,Dagging/test_overlays/test01_test1_01.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.266666666667,0.258333333333,563.2,573.867,289.6,374.067
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_01,test1_01,Dagging/tests/context_vqa/test1_01.png,Dagging/tests/context_vqa/test1_01.png,Dagging/test_overlays/test01_test1_01.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.817777777778,0.506666666667,305.067,859.733,888.107,733.653
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_02,test1_02,Dagging/tests/context_vqa/test1_02.png,Dagging/tests/context_vqa/test1_02.png,Dagging/test_overlays/test01_test1_02.png,1,red,"231,76,60",0.402222222222,0.645,0.386666666667,0.641666666667,386.133,825.6,419.92,929.133
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_02,test1_02,Dagging/tests/context_vqa/test1_02.png,Dagging/tests/context_vqa/test1_02.png,Dagging/test_overlays/test01_test1_02.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.6,0.46,563.2,573.867,651.6,666.08
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,1,Dagging/tests/context_vqa/test1_02,test1_02,Dagging/tests/context_vqa/test1_02.png,Dagging/tests/context_vqa/test1_02.png,Dagging/test_overlays/test01_test1_02.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.822222222222,0.501666666667,305.067,859.733,892.933,726.413
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_01,test2_01,Dagging/tests/context_vqa/test2_01.png,Dagging/tests/context_vqa/test2_01.png,Dagging/test_overlays/test02_test2_01.png,1,red,"231,76,60",0.402222222222,0.645,0.537190082645,0.540838852097,386.133,825.6,753.14,567.881
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_01,test2_01,Dagging/tests/context_vqa/test2_01.png,Dagging/tests/context_vqa/test2_01.png,Dagging/test_overlays/test02_test2_01.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.497520661157,0.560706401766,563.2,573.867,697.524,588.742
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_01,test2_01,Dagging/tests/context_vqa/test2_01.png,Dagging/tests/context_vqa/test2_01.png,Dagging/test_overlays/test02_test2_01.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.714049586777,0.655629139073,305.067,859.733,1001.098,688.411
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_02,test2_02,Dagging/tests/context_vqa/test2_02.png,Dagging/tests/context_vqa/test2_02.png,Dagging/test_overlays/test02_test2_02.png,1,red,"231,76,60",0.402222222222,0.645,0.533884297521,0.543046357616,386.133,825.6,748.506,570.199
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_02,test2_02,Dagging/tests/context_vqa/test2_02.png,Dagging/tests/context_vqa/test2_02.png,Dagging/test_overlays/test02_test2_02.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.262809917355,0.600441501104,563.2,573.867,368.46,630.464
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,2,Dagging/tests/context_vqa/test2_02,test2_02,Dagging/tests/context_vqa/test2_02.png,Dagging/tests/context_vqa/test2_02.png,Dagging/test_overlays/test02_test2_02.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.712396694215,0.66004415011,305.067,859.733,998.78,693.046
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_01,test3_01,Dagging/tests/context_vqa/test3_01.png,Dagging/tests/context_vqa/test3_01.png,Dagging/test_overlays/test03_test3_01.png,1,red,"231,76,60",0.402222222222,0.645,0.575555555556,0.706666666667,386.133,825.6,552.533,904.533
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_01,test3_01,Dagging/tests/context_vqa/test3_01.png,Dagging/tests/context_vqa/test3_01.png,Dagging/test_overlays/test03_test3_01.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.686666666667,0.555,563.2,573.867,659.2,710.4
